fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,🔴 EN JUEGO | Panamá y Croacia se enfrentan en busca de su primera victoria en el Grupo L del Mundial
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Mundial 2026. Se viene la rotación en la selección argentina: el equipo que asoma para jugar frente a Jordania
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Mundial en cordobés. El redoblante de Talleres que convirtió un megabar de Texas en una tribuna argentina
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Córdoba. Hormaeche defiende el Ente en el Concejo: cifras récord, denuncias de mafias y el ""boicot"" del gremio municipal"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Investigación en Córdoba. El femicidio de Agostina: cuáles son las claves que cercan a Claudio Barrelier
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Sin quorum. El “cordobesismo” se mostró dividido en la sesión fallida de la oposición contra Adorni
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Calificación. MSCI mantuvo a la Argentina fuera de los mercados confiables y posterga el ingreso de capitales
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,A un mes del FEMICIDIO de AGOSTINA VEGA: cómo avanza la CAUSA
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. A un mes del femicidio de Agostina, hablan sus abuelos: ""Será toda una vida de ausencia"""
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Expectativa. Ante una eventual visita del Papa León XIV, Córdoba lo espera con espíritu de encuentro"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Encuesta. Después de cinco meses, la confianza en Milei volvió a crecer"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Judiciales. Condenaron en Córdoba a una aerolínea por cancelar un vuelo y dejar varadas a dos pasajeras con un bebé
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Crisis política. Los videos de Jésica y el respiro fugaz para Adorni
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Doble tilde. Dos mitades, tres tercios, cuatro cuartos"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Bajo Palabra. Tras el Mundial, Macri vendrá a Córdoba"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Delitos. Padre e hijos van a juicio acusados de 22 estafas con la venta de viviendas que nunca se hicieron en Córdoba
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Córdoba. ""Simuladores de Azul"": a un año del sismo, se agrava más la situación del exjefe de la Policía Caminera"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Patín carrera. Agustina, la joven cordobesa que representará a Argentina en los Panamericanos y necesita juntar $ 4 millones"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,En cuotas. Causa Bacar: cuánto pagarán de reparación los Barrera y otros imputados para cerrar el caso
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"LAM. Ángel de Brito sobre la salud del padre de Messi: ""Ya le dieron el alta"""
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Economía. Llaryora incorpora al Directorio de Bancor a Felippa y Lacunza
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Atención. Apagón global de Meta: se cayeron Facebook, Instagram y WhatsApp en todo el mundo"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Córdoba. Buscaban una Toyota robada y hallaron dos: creen que dieron con un predio de ""enfriamiento"" de camionetas"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Encuentro sudamericano. Del “zoom” al abrazo: el gran encuentro de ""pajareritos"" en Tucumán que busca padrinos"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,La Voz En Vivo. Informalidad laboral en Argentina: por qué crece el empleo precario aunque el desempleo se mantiene estable
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Educación. El chino mandarín llega a cuatro escuelas secundarias de Córdoba
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Renuncia de Keir Starmer. Reino Unido: un modelo político en crisis
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,La Voz En Vivo. Controles en la noche de Córdoba: el impacto del caso Agostina y el debate por las habilitaciones
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Clima. La ola polar trajo la segunda helada seguida en Córdoba: los 20 lugares más fríos durante este martes
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Ciclogénesis. Este miércoles será el día más frío del mes: de cuánto será la mínima en Córdoba y probabilidades de nevadas
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Mercados. Dólar blue y oficial hoy en Córdoba: a cuánto cotizó este martes 23 de junio
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Efecto Mundial. En una escuela de Carlos Paz, el álbum de figuritas tiene las caras de los alumnos y de las ""seños"""
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. Milei frena la caída de su imagen: el ""núcleo duro"" del 35% y el impacto del caso Adorni"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Salud. ""Cada minuto cuenta"": la advertencia médica para detectar un ACV a tiempo y evitar secuelas"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Tiene 15 años. Córdoba: apareció la adolescente que era buscada tras irse de una residencia de la Senaf
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Confirmado. De la fake news al juicio: por qué Flor Peña llevará a la justicia a Nico Occhiato y Luzu
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Inseguridad. Córdoba: robó una barbería, intentó escapar con los elementos en un contenedor de residuos y terminó detenido"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,La Voz En Vivo. Ni celulares ni pantallas hasta los 3 años: Liliana González explica el riesgo “hipnótico” en los bebés
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,MV Hondius. Casos de hantavirus en el crucero: finalizó la cuarentena tras 42 días y los pasajeros regresan a sus casas
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Acuerdo histórico. Las aerolíneas no podrán cobrar extras por el equipaje de mano en Europa: quejas de las ""low cost"""
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Tránsito. Estado de las rutas en Córdoba: sigue cortado por nieve el Camino de las Altas Cumbres
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Modificación. Belgrano, el nuevo estatuto y los cambios del mismo, a punto de salir a la luz"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,De regreso. Vuelve el Sapito: Coleoni es el nuevo DT de Racing
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Pretemporada. A todo motor: Instituto ya trabaja en Río Segundo
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Final. ""Caso Garro"": Talleres confirmó el pago de Corinthians y se prepara para repartir los fondos con Instituto"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La primera del 2026. Después de varios meses, Bizarrap anunció que tiene una nueva sesión: quién es el elegido"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Confirmado. Bear, el hijo de Liam Payne, será el único beneficiario de la herencia millonaria"
2026-06-23,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Gran Hermano. Santiago Del Moro adelantó que el ""congelados"" es un hombre"
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,El estado de Thiago se agravó y fue trasladado a terapia intensiva
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Motociclista terminó con graves fracturas tras un choque en Villa María
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Carlos Paz: sufrió una emergencia médica y debieron rescatarlo de su departamento
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,APROSS e Instituto firmaron un acuerdo para impulsar acciones de prevención y promoción de la salud
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba busca fortalecer vínculos con Brasil para potenciar el desarrollo AgTech
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba incorpora el chino mandarín en escuelas secundarias y pone en marcha una prueba piloto
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Una masa de aire polar congela gran parte del país y anticipan más frío
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La Pampa: cuatro hermanas murieron al caer con su camioneta a una laguna
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Alarma en la Selección: Cuti Romero será evaluado por una lesión en la rodilla
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Carlos Paz: llevaron donaciones y juegos a familias de Villa San Nicolás
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La FIFA anunció que Trump participará en la entrega del trofeo al campeón
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Caída global de Facebook e Instagram: usuarios reportan fallas
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Impactante choque: un colectivo derribó la pared de un centro vecinal
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Intentó frenar un operativo policial y todo terminó de la peor manera
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Dos autos chocaron de frente en uno de los accesos a Carlos Paz
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Capilla del Monte instaló nuevos sistemas de calefacción en dos escuelas
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Robó una barbería y escondió el botín en un contenedor
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cosquín: invertirán más de $849 millones en la ampliación de la Escuela Julio A. Roca
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Detuvieron a un hombre con medidores de agua robados y un cuchillo
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La reacción de Ronaldo cuando le mencionaron a Messi que se volvió viral
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La PFA recuperó más de 200 documentos históricos vinculados a San Martín
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Básquet: Club de Pesca quedó a un paso del título y el ascenso
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Habilitaron el camino de las Altas Cumbres tras los cortes por la nevada
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba se ilusiona con una posible visita del papa León XIV
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Dos personas heridas tras un choque entre una moto y una camioneta
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Carlos Paz: Murió el histórico periodista Gerardo Chaín
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Apareció sana y salva la mujer que era intensamente buscada en Carlos Paz
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Carlos Paz: «El Cuti» comentó y los alumnos del IESS vivieron una fiesta mundialista
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba bajo cero: ¿cuál fue el punto más frío de la provincia?
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,«Familias con Huellas»: el nuevo quirófano móvil llegó a barrio El Fantasio
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Continúan los trabajos para habilitar el Camino de las Altas Cumbres
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La nueva conexión vial entre Santa Rosa y Soconcho supera el 35% de ejecución
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Operativo interfuerzas: secuestraron marihuana en Salsipuedes
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Se viene el 42° Festival Nacional de Tango de La Falda
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Una falla en una estufa provocó un incendio en una casa de Villa General Belgrano
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cosquín celebra los 106 años de su Banda Municipal de Música Blas Parera
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Este viernes habrá ecocanje en la plaza del avión de Carlos Paz
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"¿Sigue la nieve? El pronóstico para Carlos Paz, Punilla y las Altas Cumbres"
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Bialet Massé celebró el Día de la Bandera con música y tradición
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba: operativos antidrogas terminaron con un detenido y secuestros
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La Falda: alumnos completaron una capacitación clave para el mundo digital
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Un incendio dejó una persona con quemaduras, ocurrió en Cosquín"
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Más allá del rock: Joaquín Levinton agranda su imperio gastronómico
2026-06-23,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Alta Gracia: cayó un hombre acusado de vender drogas desde su casa
