fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Sinceridad. Messi habló tras la clasificación de Argentina: “Vivimos un Mundial especial y vamos pasito a pasito”
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Mundial 2026. Los grandes medios del mundo se rinden a los pies de Messi, ""leyenda de leyendas"""
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,En fotos. El Mundial se vivió en las aulas: transmitieron Argentina vs Austria en escuelas de Córdoba y fue una fiesta
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Mundial. La Voz vivió el Mundial 2026 en el auditorio: emoción, aliento y pantalla gigante para ver a la Selección ante Austria"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Cordobés. Alarma en la Selección: Cuti Romero salió lesionado ante Austria y encendió las alertas en el Mundial 2026
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Justicia. Córdoba: una fiscalía de violencia familiar investiga la muerte de un bebé y aguarda informes
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Indec. Baja el desempleo y sigue creciendo fuerte la precariedad laboral en el Gran Córdoba
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Legislatura. Presión a diputados y senadores cordobeses para que voten la moción de censura contra Adorni
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Córdoba. El femicidio de Agostina: a un mes, la fiscalía apuntala la hipótesis del ataque de un depravado sexual"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,A un mes del FEMICIDIO de AGOSTINA VEGA: cómo avanza la CAUSA
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Congreso. Diputados debatirá esta semana el pago a holdouts y el “Súper Rigi”
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Cambio. Manuel Adorni anunció al nuevo secretario de Prensa: Fabián Fernández trabajó en YPF y con Néstor Grindetti
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Transporte. Las empresas abonaron el anticipo salarial y por ahora no habrá paro de urbanos
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Tiempo. Nieve en las Sierras de Córdoba: las impactantes postales tras la llegada de la ola polar
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,En Primera Persona. La mala praxis que aplican todos: dejar hacer
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Aniversario. El 23 de junio, una fecha con dos significados para la era angelocista en Córdoba"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Elecciones. El efecto De la Espriella: Colombia y el nuevo mapa de la derecha latinoamericana
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Anónima. Braun: ""Libertad fue la mayor compra de nuestra historia y vamos a seguir abriendo sucursales en Córdoba"""
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Bajo Palabra. Llaryora y Schiaretti, ¿embestirán contra Adorni en el Congreso?"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Córdoba. ""Simuladores de Azul"": a un año del sismo, se agrava más la situación del exjefe de la Policía Caminera"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Caso Agostina Vega. ""Le dejaron dos balas en el escritorio"": Passerini reveló amenazas a funcionario tras clausura de bar"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,MV Hondius. Casos de hantavirus en el crucero: finalizó la cuarentena tras 42 días y los pasajeros regresan a sus casas
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Infraestructura. El gobernador Llaryora recorrió el Centro de Control de Alumbrado Público Inteligente
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Desafío. Trump desafió la apuesta contra Meloni: dijo que Italia no cumple con sus compromisos en la Otan
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Lácteos. Interesado en la cooperativa, el dueño de Telefe cuestionó la forma en que se venderá Sancor"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Clima. La primera helada del invierno en Córdoba trajo este lunes -8,2°C: los 10 lugares más fríos en la provincia"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Anuncio. Vuelve La Paila: cómo un restaurante gourmet recuperó a la fábrica de alfajores de Córdoba
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. Escándalo Insaurralde: Ocaña denunció ""impunidad"" y exigió el procesamiento del exfuncionario"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Poder Judicial de Córdoba. La Justicia y la política se tironean por el próximo juez electoral de Córdoba
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. ""Es escandaloso"": Paulón criticó la lentitud de la Justicia en la investigación contra Martín Insaurralde"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Crisis. Renunció el primer ministro británico, Keir Starmer, y se abre la contienda para sucederlo"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Mercados. Dólar blue y oficial hoy en Córdoba: a cuánto cotiza este lunes 22 de junio
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. Nicolás Márquez sobre el desplazamiento de Adorni: ""Es un relanzamiento que va a oxigenar al Gobierno"""
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Investigación. Conmoción en Necochea: detuvieron a un exfutbolista acusado de matar a golpes a su madre
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Tránsito. Cómo funciona el nuevo estacionamiento medido que debuta en las zonas más críticas de Villa Allende
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Hallazgo. El arriesgado viaje de los científicos argentinos al ""fin del mundo"": descubren una ""araña fantasma"" aislada por millones de años"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"La Voz En Vivo. Javkin sobre el acto del 20 de junio: ""El Presidente viene con quien decide y lo importante fue el respeto"""
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Brote. Crisis sanitaria en el Congo: el ébola ya dejó 254 muertos y advierten que lo peor aún está por venir
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Siniestro. Córdoba: murió el acompañante de una motocicleta tras un choque frontal en el Camino del Cuadrado
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Novedad. Mendoza es la primera provincia que autoriza el uso de cannabis medicinal en mascotas
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Siniestro. Córdoba: un joven de 29 años murió tras volcar con su auto en Potrero de Garay
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Horror. Dos niños de 2 y 4 años mueren atrapados en un auto en plena ola de calor en Francia
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Comunicado. Postergación de la fiesta del campeón en Belgrano, lo que el socio debe saber sobre la nueva fecha y los reembolsos"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,"Cambia el rumbo. Racing define a su DT entre Martel, Antuña y Coleoni"
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Campeón en Queen´s. Francisco Cerúndolo dio el golpe más grande de su carrera antes de Wimbledon
2026-06-22,2026-W26,provincial,LA VOZ DEL INTERIOR,Córdoba,Centro,Córdoba,https://www.lavoz.com.ar,Esfuerzo. Instituto acelera a fondo: llega la etapa más dura de la pretemporada
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Alerta por heladas: anuncian temperaturas bajo cero en Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Bialet Massé celebró el Día de la Bandera con una multitudinaria fiesta patria
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Quién es el hombre con el que Messi celebró su segundo gol ante Austria
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Un mes del femicidio de Agostina Vega: cómo está la causa contra Barrelier, Fassetta y Andreani"
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Carlos Paz: un limpiavidrios fue detenido luego de amenazar con un hacha
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La FPA desplegó operativos preventivos en distintos puntos de Córdoba
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Máquinas y operarios trabajan sin pausa para reabrir Altas Cumbres
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba fue sede de una cumbre federal para debatir políticas contra el cambio climático
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Intensa búsqueda de una mujer desaparecida en Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba: murió otro de los pumas emblemáticos de la Fundación Pumakawa
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cómo se encuentra el jubilado atropellado por una moto en Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cruz del Eje contará con una unidad para traslados sanitarios regionales
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Más de 1.500 estudiantes prometieron lealtad a la bandera en Córdoba
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Prevenir en equipo y cuidar en comunidad, la propuesta que llega a Valle Hermoso"
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Continúan los trabajos de mantenimiento en espacios públicos de Valle Hermoso
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Corte total en Altas Cumbres por nieve y hielo sobre la calzada
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Las postales invernales que enamoran: así se ven Los Gigantes desde Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Simularon operativos reales de incendios con aviones hidrantes y helicópteros
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Un cordón sanitario permitió salvar a un hombre que sufrió un paro cardíaco en Córdoba
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Messi hizo historia y quedó como el máximo goleador de los Mundiales
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Fan Fest: Así se festejó la clasificación de Argentina en Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Atacó a su hermano a machetazos, le fracturó la mano y fue detenido"
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Atlético Carlos Paz homenajeó a Bruno Zapelli y Julián Ceballos
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La Justicia intimó a Jésica Cirio a que entregue su celular por la causa que involucra a Insaurralde
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Conocé la «CitroScaloneta», el gran atractivo del Fan Fest"
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Fabián Fernández es el nuevo Secretario de Comunicación
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,EN FOTOS: Los carlospacenses alentaron a la Scaloneta
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La pasión por la Selección no tiene fronteras: filipinos festejaron en el Fan Fest de Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"El mensaje de PAICor en Carlos Paz: ""La comida caliente significa más igualdad"""
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Video: El estallido por el segundo gol de Messi ante Austria
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,«Lo pateé muy mal»: El sincericidio de Lionel Messi
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cuenta regresiva para los cambios de tránsito en Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,¡Imparable! Argentina venció a Austria con un doblete de Messi y se clasificó
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Rescatan más de 20 perros usados para la caza en distintos operativos
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Las fotos de la nevada en las Altas Cumbres
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Qué dijo Rocío Pardo sobre su relación con la China Suárez
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Un cordobés pedaleó más de 6 mil kilómetros y no pudo entrar a EE.UU
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Todo listo para alentar a la Selección en el Fan Fest de Carlos Paz
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,La milagrosa historia del joven que sobrevivió 19 días en el monte chaqueño
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,"Tras el hallazgo de más de 1.000 piezas en Mayu Sumaj, secuestran otras 159 en Córdoba"
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cerraron un punto de venta de drogas tras un allanamiento en Toledo
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Alta Gracia: cayó un hombre que vendía drogas desde su casa con transferencias virtuales
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Cuesta Blanca convocó a la Asamblea Anual Ordinaria para el 30 de junio
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,Córdoba incorporó 19 nuevos efectivos para intervenciones de alta complejidad
2026-06-22,2026-W26,provincial,EL DIARIO,Córdoba,Centro,Villa Carlos Paz,https://www.eldiariodecarlospaz.com.ar,«Le pusieron dos balas»: Passerini denunció amenazas tras la clausura de un bar
